YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor,Skill_Gap_Score,Vulnerability_Index,Digital_Divide_Flag,cluster_id,distance_to_center,cluster_label
2023,10,2,13,99,5,1,3,3,1,2015,4.0,8,1,1,1,2.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.841076,0.10526315788919667,0.3999999995999995,0,1,0.4791645633475301,Stable Workforce - Needs Leadership/Advanced Skills
2023,10,2,13,99,5,1,4,3,2,2022,9.0,1,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.841076,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,10,2,13,99,5,1,5,4,2,1943,5.0,80,1,1,3,19.0,,5.0,2.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,10.0,1252.841076,0.9999999999473684,0.3999999995999995,0,3,0.23388943669540116,High Skill Gap - Needs Job Matching
2023,10,2,13,100,1,1,1,1,1,1944,6.0,79,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,2,2,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1288.052949,0.5263157894459833,0.46666666626666614,0,2,0.19794669261705655,Economically Vulnerable - Needs Social Safety Net
2023,10,2,13,100,1,1,2,2,2,1950,12.0,72,1,1,2,3.0,,5.0,2.0,2.0,2.0,2,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1288.052949,0.157894736833795,0.4333333329333328,0,1,0.294277957805521,Stable Workforce - Needs Leadership/Advanced Skills
2023,10,2,13,100,1,1,3,3,1,1985,10.0,38,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9629.0,96099.0,13.0,1.0,4.0,,,,,2.0,3.0,1.0,3.0,3.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,2.0,25000.0,,,1500.0,15.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1288.052949,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,10,2,13,100,1,1,4,5,2,1986,7.0,37,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9212.0,1271.0,13.0,1.0,4.0,,,,,2.0,3.0,1.0,2.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,2.0,25000.0,,,1200.0,18.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1288.052949,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,10,2,13,100,6,1,1,1,1,1979,9.0,44,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7116.0,41003.0,13.0,3.0,,,,,,2.0,3.0,7.0,3.0,2.0,60.0,60.0,,2.0,,,,,,,,,,,,,,,,60.0,60.0,,,,,2.0,,25000.0,,,,,,,3000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1288.052949,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,10,2,13,100,6,1,2,2,2,1977,5.0,46,1,1,2,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9212.0,1271.0,13.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,20.0,20.0,,2.0,,,,,,,,,,,,,,,,20.0,,2.0,,,,2.0,,28250.0,,,,,,,2501.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1288.052949,0.6465438596131118,1.3625476370691285e-05,0,0,0.49596259946309573,Digitally Excluded - Needs Tech Training
2023,10,2,13,100,6,1,3,3,1,2005,8.0,18,1,1,1,11.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,6.0,1288.052949,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,10,2,13,100,6,1,4,3,1,2010,6.0,13,1,1,1,7.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.052949,0.3684210526121884,0.3999999995999995,0,1,0.756390838164767,Stable Workforce - Needs Leadership/Advanced Skills
2023,10,2,13,100,10,1,1,1,1,1962,5.0,61,1,1,2,6.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,6114.0,1271.0,13.0,3.0,,,,,,1.0,3.0,7.0,2.0,1.0,30.0,30.0,,2.0,,,,,,,,,,,,,,,,30.0,,2.0,,,,2.0,,15000.0,,,,,,,400000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1288.052949,0.29578947366759006,2.6131591201119897e-05,0,1,0.9832260141163919,Stable Workforce - Needs Leadership/Advanced Skills
2023,10,2,13,100,10,1,2,2,2,1969,11.0,53,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5321.0,86101.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,44.0,75.0,,2.0,,,,,,,,,,,,,,,,44.0,75.0,,,,,1.0,1.0,52000.0,18000.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1288.052949,0.5096140350572484,7.158836681879187e-06,0,0,0.13726457244912132,Digitally Excluded - Needs Tech Training
2023,10,2,13,100,10,1,3,3,1,1997,9.0,26,1,1,1,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3441.0,59122.0,13.0,3.0,,,,,,2.0,3.0,7.0,2.0,1.0,85.0,85.0,,2.0,,,,,,,,,,,,,,,,85.0,85.0,,,,,2.0,,28250.0,,,,,,,45000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,111.0,2.0,1.0,18.0,,,,,,1288.052949,0.6465438596131118,1.3625476370691285e-05,0,0,0.49596259946309573,Digitally Excluded - Needs Tech Training
2023,10,2,13,100,10,1,4,3,1,2003,9.0,20,1,1,1,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,10.0,1288.052949,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,101,5,1,1,1,1,1951,9.0,72,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1897.578005,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,101,5,1,2,2,2,1962,3.0,61,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1897.578005,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,101,5,1,3,3,1,1987,5.0,36,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9629.0,14309.0,13.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,50.0,50.0,,2.0,,,,,,,,,,,,,,,,50.0,50.0,,,,,1.0,1.0,30000.0,15000.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1897.578005,0.6442105262797785,1.2799573334755494e-05,0,0,0.48518820353028475,Digitally Excluded - Needs Tech Training
2023,11,2,13,101,5,1,4,3,1,1988,12.0,34,1,1,1,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9629.0,14309.0,13.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,50.0,50.0,,2.0,,,,,,,,,,,,,,,,50.0,50.0,,,,,1.0,1.0,30000.0,15000.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1897.578005,0.6442105262797785,1.2799573334755494e-05,0,0,0.48518820353028475,Digitally Excluded - Needs Tech Training
2023,11,2,13,101,5,1,5,5,2,1989,8.0,34,1,1,2,13.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1897.578005,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,101,5,1,6,5,2,2019,9.0,4,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.578005,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,102,2,1,1,1,1,1986,6.0,37,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,7231.0,45202.0,13.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,20.0,10.0,3.0,2.0,,,,,,,,,,,,,,,,20.0,,1.0,1.0,20.0,1.0,1.0,2.0,25000.0,,,3000.0,10.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,2066.088793,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,11,2,13,102,2,1,2,2,2,1984,6.0,39,1,1,2,11.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,,,,1.0,,1.0,,1.0,1.0,2.0,,7531.0,30000.0,1.0,2.0,,,,2.0,,,,,,,,,7.0,2066.088793,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,102,2,1,3,3,2,2009,7.0,14,1,1,1,9.0,,1.0,1.0,1.0,1.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.088793,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,102,2,1,4,3,1,2014,9.0,9,1,1,1,4.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.088793,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,102,7,1,1,1,1,1990,10.0,33,1,1,1,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9629.0,96099.0,13.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,2.0,25000.0,,,1800.0,20.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,931.0,1.0,43.0,3.0,,,,,,2066.088793,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,11,2,13,103,2,1,1,1,2,1999,9.0,24,1,1,2,11.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,3020.634375,0.5789473683905817,0.3999999995999995,0,2,0.10102079163063803,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,103,2,1,2,3,2,2021,3.0,2,1,1,1,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.634375,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,103,2,1,3,4,2,1969,2.0,54,1,1,3,9.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,3020.634375,0.47368421050138504,0.3999999995999995,0,2,0.3935213384555065,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,103,9,1,1,1,1,1980,12.0,42,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3322.0,82114.0,13.0,3.0,,,,,,1.0,2.0,7.0,9.0,1.0,50.0,40.0,8.0,2.0,,,,,,,,,,,,,,,,50.0,40.0,,,,,2.0,,25000.0,,,,,,,150000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,719.0,1.0,45.0,12.0,,,,,,3020.634375,0.6508771929464451,1.546604800927961e-05,0,0,0.5159725680656145,Digitally Excluded - Needs Tech Training
2023,11,2,13,103,9,1,2,2,2,1981,1.0,42,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3322.0,14106.0,13.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,1.0,100000.0,0.0,0.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,3020.634375,0.5508771929464453,3.4666319968800274e-06,0,0,0.055347964340728195,Digitally Excluded - Needs Tech Training
2023,11,2,13,103,9,1,3,3,2,2011,7.0,12,1,1,1,6.0,,1.0,1.0,2.0,1.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.634375,0.31578947366759,0.3999999995999995,0,1,0.516921624085011,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,103,9,1,4,3,2,2013,5.0,10,1,1,1,5.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.634375,0.26315789472299167,0.3999999995999995,0,1,0.2837173875726894,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,104,6,1,1,1,1,1941,3.0,82,3,2,3,4.0,,5.0,2.0,1.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,2036.425176,0.21052631577839334,0.3999999995999995,0,1,0.10949827283002095,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,105,1,1,1,1,2,1945,3.0,78,1,1,3,10.0,,5.0,1.0,2.0,2.0,2,1,2,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,1672.966731,0.5263157894459833,0.46666666626666614,0,2,0.19794669261705655,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,105,1,1,2,3,2,1975,9.0,48,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1672.966731,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,105,1,1,3,5,1,1978,1.0,45,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,9629.0,96099.0,13.0,1.0,4.0,,,,,2.0,3.0,1.0,9.0,1.0,40.0,40.0,,2.0,,,,,,,,,,,,,,,,40.0,40.0,,,,,1.0,2.0,25000.0,,,2000.0,10.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1672.966731,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,11,2,13,105,1,1,4,5,1,2011,6.0,12,1,1,1,6.0,,1.0,1.0,2.0,2.0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.966731,0.31578947366759,0.3999999995999995,0,1,0.516921624085011,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,105,1,1,5,5,1,2017,12.0,5,1,1,1,0.0,,1.0,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.966731,0.0,0.3999999995999995,0,1,0.9591842296933885,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,105,7,1,1,1,1,1958,10.0,65,1,1,2,7.0,,5.0,1.0,2.0,2.0,1,1,2,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1672.966731,0.3684210526121884,0.4333333329333328,0,1,0.7726808550999846,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,105,7,1,2,2,2,1967,12.0,55,1,1,2,5.0,,5.0,1.0,2.0,2.0,1,1,2,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1672.966731,0.26315789472299167,0.4333333329333328,0,1,0.32466006805506,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,106,4,1,1,1,1,1950,1.0,73,1,1,2,8.0,,5.0,1.0,2.0,2.0,2,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5221.0,47816.0,13.0,3.0,,,,,,2.0,3.0,7.0,2.0,2.0,30.0,30.0,,2.0,,,,,,,,,,,,,,,,30.0,,2.0,,,,2.0,,20000.0,,,,,,,15000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1855.579296,0.39438596489012007,0.03335279902669586,0,0,0.6726841072021845,Digitally Excluded - Needs Tech Training
2023,11,2,13,106,4,1,2,2,2,1955,12.0,67,1,1,2,4.0,,5.0,1.0,2.0,2.0,2,2,2,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,1855.579296,0.21052631577839334,0.49999999959999947,0,1,0.35830951845089176,Stable Workforce - Needs Leadership/Advanced Skills
2023,11,2,13,106,4,1,3,3,1,1995,2.0,28,1,1,1,13.0,,5.0,1.0,2.0,2.0,2,1,2,2,2,1,2.0,1.0,1.0,,,,,,,9629.0,43211.0,13.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,35.0,35.0,,2.0,,,,,,,,,,,,,,,,35.0,35.0,,,,,1.0,2.0,28250.0,,,1000.0,18.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1855.579296,0.6465438596131118,0.133346958809704,0,0,0.590554582244758,Digitally Excluded - Needs Tech Training
2023,11,2,13,106,8,1,1,1,1,1959,12.0,63,1,1,2,7.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,5221.0,56102.0,13.0,3.0,,,,,,2.0,3.0,7.0,2.0,2.0,55.0,55.0,,2.0,,,,,,,,,,,,,,,,55.0,55.0,,,,,2.0,,25000.0,,,,,,,20000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1855.579296,0.3350877192788551,1.546604800927961e-05,0,0,0.9429331359451166,Digitally Excluded - Needs Tech Training
2023,11,2,13,106,8,1,2,2,2,1965,1.0,58,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1855.579296,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,106,8,1,3,3,1,1989,8.0,34,1,1,2,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,1.0,1.0,,,,,,,3311.0,64922.0,13.0,3.0,,,,,,2.0,3.0,7.0,2.0,2.0,30.0,30.0,,2.0,,,,,,,,,,,,,,,,30.0,,2.0,,,,2.0,,25000.0,,,,,,,50000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,1855.579296,0.49298245611265007,1.546604800927961e-05,0,0,0.21388088187565987,Digitally Excluded - Needs Tech Training
2023,11,2,13,107,2,1,1,1,2,1958,10.0,65,1,1,3,10.0,,5.0,1.0,2.0,2.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1307.348575,0.5263157894459833,0.3999999995999995,0,2,0.15306455988274112,Economically Vulnerable - Needs Social Safety Net
2023,11,2,13,107,2,1,2,3,2,1988,5.0,35,1,1,2,13.0,,5.0,1.0,2.0,1.0,1,1,1,1,1,1,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,1307.348575,0.6842105262797784,0.3999999995999995,0,2,0.5817028945885926,Economically Vulnerable - Needs Social Safety Net
